1551476608278192,-6,-5,-14,-39,3,9,7,-9,8,5,27,72,-3,-3,4,13,-13,-22,15,56,-18,-14,17,49,-6,-14,-18,13,20,9,7,22,50,5,4,-13,-1,5,20,70,-32,12,22,-14,-2,-4,-34,-78,-29,-86,-66,-66,-23,-16,4,91,111,-75,-30,51,26,-15,35,96
1551476608322998,108,13,8,-16,67,30,-7,66,79,109,37,22,48,59,-17,-35,20,-13,-66,-20,6,-4,-3,-75,-34,10,-18,21,12,-7,8,13,-128,-33,-15,44,7,-16,-21,-128,-70,-45,12,-35,6,-14,-44,-53,-7,26,36,-7,27,23,-20,10,29,19,73,-17,-4,12,-4,-10
1551476608360527,-15,5,64,-10,-32,-23,-17,-36,2,20,57,-12,-21,-11,16,41,-43,-32,-14,-19,-3,-8,-27,-59,16,7,-24,46,7,-4,-1,22,4,42,-15,26,-2,8,4,4,-17,15,-23,45,2,-21,-1,11,-42,5,-28,23,13,-22,-13,-26,30,21,-43,4,23,-22,9,40
1551476608405666,15,-4,-47,-4,32,3,9,-12,-16,-46,-73,-70,1,14,23,22,-26,-52,-60,-46,0,29,-22,-18,30,-10,-32,-39,-20,49,-6,10,-7,-10,-26,-37,-35,56,-3,-32,-22,2,-14,15,-32,36,6,11,-10,7,-8,-63,-53,56,-1,-8,17,10,3,-16,-46,62,0,-6
1551476630463360,98,0,33,-108,-25,46,52,-99,-10,-111,-25,92,102,78,-25,-80,-49,-54,-18,12,12,103,6,63,-113,-109,-128,-44,-36,110,-49,-1,127,50,-40,22,-75,41,29,6,-102,36,54,27,-89,-55,91,54,-33,76,127,62,-128,31,48,69,-32,73,115,9,-113,-5,-40,-3
1551476630507998,-62,96,127,38,31,-27,-88,40,23,-5,85,-11,82,-41,-106,-6,95,51,87,35,57,-128,-59,-62,27,2,55,70,105,-126,-32,-126,100,127,80,114,105,-72,124,96,-6,-29,-3,19,59,-103,-14,-78,-7,-45,-15,17,-13,-61,3,63,-9,-10,-23,-5,31,-39,-19,43
1551476630568018,4,0,-28,14,35,-7,2,46,44,-4,-20,-120,-7,-10,24,-18,-73,-5,-4,-49,18,-47,-17,-112,-19,19,-10,-5,31,26,11,-67,-25,-12,-2,-10,-7,-3,16,13,-50,-20,-10,-51,-18,18,-9,4,-17,58,72,20,-15,6,-11,-95,-29,-48,-43,6,-41,16,-50,-127
1551476630620591,21,18,-4,23,10,35,7,13,28,21,15,65,-10,20,4,69,7,-1,44,17,-11,17,-12,-96,30,-52,-36,55,43,25,46,63,51,79,34,12,23,15,19,58,-21,-30,-46,-35,-25,2,-18,-105,19,62,21,-7,-3,3,31,98,20,-5,1,4,-26,-17,-23,-16
1551476630665727,-12,-25,-20,-13,-12,-17,-8,-2,4,-10,-16,-37,-18,-20,-10,-1,-5,-32,12,1,6,6,0,-28,6,7,-20,12,-28,-20,-13,-7,-19,-31,-31,23,22,0,-12,-103,1,17,20,-10,-11,25,23,127,-15,-18,28,11,0,3,-5,-48,5,16,-29,14,-10,4,12,24
1551476633830700,-77,38,29,23,22,-57,1,-128,-54,89,-43,81,36,-48,-78,-110,-73,-13,59,26,5,-19,18,-108,21,-93,18,-71,-13,-20,71,94,-18,-128,89,-99,-62,24,84,-32,16,-128,-57,9,-26,-55,-40,-5,2,113,63,24,98,74,-15,-20,-25,127,21,-6,34,58,0,-64
1551476633882779,-57,104,-106,-50,46,8,16,29,35,-84,12,13,-10,61,50,-43,-88,-128,-28,25,-85,-98,-124,-100,102,-128,53,66,-30,-35,-28,56,16,-128,21,72,9,4,60,-45,-52,-84,-45,-70,102,-73,-104,-71,1,-58,-19,-96,-17,-51,-20,12,-3,7,-4,-127,28,-23,-67,19
1551476633927918,21,4,-22,-128,-24,-35,5,70,-27,31,33,-90,-9,19,18,-1,29,39,27,13,9,26,10,47,-14,-21,-14,115,28,1,-6,-60,12,-21,39,59,36,-4,-25,-73,-48,15,12,-10,-34,-6,-38,-64,71,-2,32,83,15,14,81,43,-11,13,-19,-11,-114,-61,17,-22
1551476633980494,-31,-23,-55,-53,26,-36,-72,-10,8,6,-14,87,22,32,61,64,-31,-15,-45,26,54,77,-60,-22,1,-2,29,37,-26,21,5,52,3,4,-7,-52,66,33,15,33,10,12,9,27,1,-4,8,37,5,11,-5,42,-18,5,6,19,17,5,-2,33,-4,-43,-10,41
1551476634025627,7,0,-15,79,11,5,20,20,-21,-8,-11,-24,-41,-28,-21,-16,18,18,-4,-3,-44,2,13,3,4,0,-2,77,41,-12,1,9,2,25,0,-26,-82,-20,-2,-18,-12,-32,-9,-30,10,6,17,-29,-9,-23,-21,5,-23,4,14,-16,-3,-2,15,22,22,25,-25,-17
1551476640123183,4,2,11,35,27,2,2,13,-34,-10,-2,3,25,6,-28,-117,24,2,1,-7,1,-7,23,42,9,-1,-10,-3,-15,12,43,38,-28,12,-7,-70,-28,-6,-18,-58,38,18,16,97,-22,-32,-2,104,-17,-1,-15,-1,45,-6,-8,-38,2,1,2,-6,-1,-17,-32,-13
1551476640168090,2,0,-1,-24,-14,2,-10,-11,-23,-8,-5,34,-114,-16,-6,-50,8,-17,-3,-73,4,27,12,13,-3,-10,5,22,-32,7,3,-8,-2,-16,1,12,31,22,8,1,3,-7,-15,-84,-27,-37,-2,3,-8,-8,-15,-14,-53,-9,-10,-12,-4,-11,14,60,49,-6,-8,-27
1551476640220666,11,4,7,-17,-36,13,11,13,2,-5,5,-32,27,15,6,31,-7,3,-1,-18,-41,-24,-39,-11,2,9,5,-20,79,9,-55,4,9,4,6,85,49,103,48,39,11,0,3,14,-23,-57,13,36,-1,-2,9,34,24,-27,16,4,-6,-3,-4,-23,-45,-20,-18,-31
1551476640265307,-5,-5,-22,-78,-73,-51,-10,2,-26,-8,-4,-17,-13,72,-27,-104,2,-6,-9,58,127,41,-18,66,6,7,3,-31,-79,-34,3,57,-3,-29,7,103,63,-21,-11,-24,-7,3,-5,-76,-33,24,27,23,-6,-13,-7,-38,-95,-55,-27,-31,-1,-6,-6,-13,26,19,0,-23
1551476640295672,7,-1,28,127,127,66,20,31,-4,0,-21,-93,-49,-9,-56,-71,-3,9,7,14,18,-15,28,-12,-14,-10,-12,-20,-4,20,23,-29,-9,7,5,-57,15,-27,-5,-38,-4,-13,-8,74,10,-17,23,37,-9,-1,-15,-17,-35,-53,-9,-23,-6,0,-7,37,-17,-63,-51,-51
1551476645410312,15,4,-1,-10,-70,-13,-15,54,-15,-6,-4,24,-65,-43,2,-12,-7,-2,-4,-43,25,28,-18,13,3,-17,10,-68,29,-2,-30,7,-5,-42,-1,-89,-91,-56,33,-59,38,-110,44,-100,-32,-38,39,11,-38,-128,-36,-119,-99,-80,21,-72,58,-111,-46,-90,-58,0,39,-34
1551476645455448,4,91,-35,-34,-2,20,2,14,-46,-14,-56,74,23,35,-24,-22,0,-35,5,106,32,57,-8,33,-22,1,27,117,17,52,-14,1,24,-5,28,81,9,19,3,-8,31,80,38,83,62,29,-9,7,-5,51,8,39,-9,-4,4,2,-18,60,-7,41,7,2,-7,-5
1551476645493143,2,0,-9,23,25,14,-6,-2,-5,10,-8,47,7,0,-5,-11,-7,-29,-6,37,4,11,5,-11,-11,5,-10,17,-8,-13,-14,-35,12,39,-6,-23,-13,-10,-17,7,-1,32,3,-8,14,25,25,42,-13,4,1,22,-5,-10,-7,-22,1,-7,-8,-27,-10,6,19,8
1551476645537784,11,-4,-2,-22,6,-21,5,18,-23,-28,-9,-30,-23,3,1,-13,-1,-47,2,28,65,10,1,7,1,-24,-4,0,-14,-3,-13,-4,5,-25,-1,2,22,3,8,3,-5,-13,2,10,59,10,-4,-37,-3,-21,-7,-16,-10,-1,1,-22,-4,1,3,-9,3,-11,-7,-24
1551476645575481,2,16,-5,-43,-51,-49,-18,-23,-3,18,2,1,55,23,15,14,-8,-6,-4,-6,-3,-6,-8,-35,7,16,6,11,37,50,10,21,-9,7,-1,-16,10,25,-1,1,-3,8,-7,-15,-43,-42,-13,-45,11,10,-5,-49,-33,-51,-6,-44,-4,2,2,67,17,-22,0,-17
1551476646303113,35,125,32,81,-77,-63,3,9,89,70,118,55,47,-13,-83,-128,-128,-106,-83,-128,-43,-51,-81,-128,65,66,66,-66,-52,-14,31,-51,-22,-15,-8,-32,43,27,14,31,-31,-15,-37,-60,-15,13,-1,-38,-83,26,-118,-12,46,49,7,-128,-43,-101,-128,93,-5,26,26,-20
1551476646348250,-102,-34,-112,58,-29,-27,5,18,-110,-124,-128,-62,-2,-74,-80,108,-128,-112,53,-121,-92,-122,-116,90,-120,-128,57,-128,-96,-7,101,-49,28,-116,127,87,-21,98,80,-96,61,-37,127,-87,-128,109,-64,79,86,127,125,18,35,98,-128,-41,92,42,110,101,79,127,10,32
1551476646415703,47,-68,121,107,103,86,59,76,61,-53,40,127,82,-81,72,110,30,99,-128,-68,36,-110,27,74,11,127,-57,-20,12,-95,58,-42,9,71,51,-7,4,-40,-3,115,3,119,92,89,5,82,37,-8,-2,115,49,-26,15,80,27,-45,6,90,40,55,33,127,-6,82
1551476646475243,5,-4,9,84,47,107,-11,-43,-2,-41,17,-35,49,87,27,-46,4,-75,-10,-33,54,79,7,-68,29,-76,10,-93,3,98,-10,-54,42,-125,-26,-74,6,111,1,-50,36,-128,-40,-65,-2,108,11,-27,5,-48,-22,51,1,102,-2,13,-2,-52,-6,39,-11,66,5,-7
1551476646527801,-11,-60,26,48,-3,-19,0,127,42,39,-4,-67,-5,-95,-1,83,12,-3,-13,-81,-14,-128,-7,94,-4,-7,16,-54,-29,-121,3,127,-3,-6,17,82,21,-78,21,106,15,11,8,-6,10,-111,25,104,-16,6,13,78,-29,-128,24,76,23,45,11,2,-4,-128,43,-21
1551476652467894,4,-4,-8,-38,-3,-4,-7,-1,8,6,-4,-26,5,0,-10,1,-11,-2,-1,-11,35,-1,-3,-4,-15,1,-7,-30,-72,-18,-6,-23,3,-8,-10,-92,-48,-17,-1,21,-1,-16,-4,-16,-8,-14,-11,-24,29,-1,7,3,10,20,37,77,-1,-8,14,18,11,10,16,10
1551476652528408,-5,2,19,94,10,-5,-8,-23,3,5,-2,45,33,17,18,6,5,13,28,105,30,24,15,-10,7,76,-16,-36,10,10,10,6,-7,-74,-14,-38,-15,5,4,-17,12,-34,4,50,31,14,3,10,-14,-36,-7,122,88,-10,-25,-27,8,-24,16,-12,-78,11,26,26
1551476652580487,-8,9,-13,7,-84,-31,-8,-7,-10,105,-26,-105,-17,-35,-17,-14,-15,-17,-14,6,8,-2,-9,-44,33,-41,-7,17,-14,18,-2,8,-19,17,-24,-77,-27,-10,-10,-108,-78,-25,-61,38,-9,-43,-39,-58,92,30,95,32,25,46,27,67,12,-19,-49,-81,2,-33,0,41
1551476652633068,-9,48,-13,15,-3,-49,-28,-56,16,-92,-47,-47,61,-25,32,77,-85,-122,-67,35,-27,-32,-50,-84,61,127,127,71,-30,-15,-25,104,111,-25,-20,-90,28,-39,-30,24,-107,9,-20,51,38,58,-10,-38,-25,-109,-90,-62,-65,-75,-48,-45,89,96,-29,-113,-27,20,-12,4
1551476652700527,-72,7,55,9,0,13,15,33,-28,-71,73,-100,-78,4,2,-106,76,36,127,127,30,63,40,66,3,3,19,85,19,-40,-56,-57,23,50,10,-11,-21,53,57,28,38,12,5,-27,-73,-11,-10,6,38,38,-24,-118,-78,-54,-21,19,-5,-6,-74,-122,-33,-101,-19,-11
1551476657995812,7,3,-7,-3,-20,-22,20,20,5,-4,-4,14,1,27,2,7,-1,-6,0,23,41,52,4,7,-12,-5,-13,34,6,-52,-16,-19,-9,0,-7,8,12,-15,-35,-31,5,6,-9,-101,-70,-16,12,12,-9,-2,6,81,42,33,-19,-3,-19,-1,2,5,33,-28,-2,-36
1551476658062772,10,10,4,35,34,17,11,18,-1,-14,-4,-39,-40,16,12,15,10,-2,-5,-40,-47,-31,-6,30,1,3,3,31,24,-19,-25,8,-3,-7,0,-58,-16,-13,-11,-2,-2,-6,-13,60,-41,-10,12,-2,-4,4,26,-11,25,23,4,0,9,12,-4,39,18,4,6,9
1551476658123285,2,-28,-38,4,-12,-17,-1,28,-8,-1,4,0,30,22,-9,-2,8,20,24,79,-39,-9,-9,-2,11,17,22,80,41,28,9,6,-7,-2,5,-6,5,0,-7,-21,-4,-13,-14,-7,-4,5,7,1,-12,-15,-7,7,-8,-18,-7,-12,0,-4,5,10,13,15,-4,-4
1551476658160484,-22,0,3,5,-37,-16,-8,-35,-16,-5,11,18,35,3,-9,-49,21,4,7,-60,-10,-15,-6,65,-2,-3,-16,17,7,6,-1,1,1,1,-1,2,23,11,6,24,-4,6,13,-23,0,12,1,-10,-9,-5,-6,18,13,-16,-4,-23,-1,-9,-14,-19,-7,-8,-1,3
1551476658213063,-8,0,-4,-26,1,7,5,-16,7,-8,-6,-17,-10,-14,-8,8,-5,-8,-3,-6,10,9,0,-5,1,4,10,45,7,2,-2,-20,2,4,-1,-69,-7,0,2,-4,8,-7,-11,-14,-4,3,4,20,5,-5,-6,-16,13,4,0,12,-11,-7,2,7,46,-5,-18,-14
1551476660080500,34,4,-47,-80,-11,-8,3,-74,-111,-54,85,-45,-26,-1,-5,-65,60,43,99,42,41,64,49,118,79,127,53,113,27,-5,3,-89,113,56,-52,-87,-33,-34,13,58,-108,-15,33,-24,51,21,48,85,1,-128,-128,-128,-61,-89,-84,-118,80,-90,-48,45,14,-48,22,127
1551476660140514,-119,-90,-34,12,-36,-21,-13,-128,127,80,62,-18,100,24,-25,11,2,-128,-101,14,-70,-23,-18,-42,-85,114,-12,81,44,-7,3,-51,36,94,73,-20,30,-4,31,13,-63,-6,-86,86,86,52,51,-24,80,73,69,105,119,49,46,-31,-110,-3,-6,17,38,-5,-24,-114
1551476660170771,-44,24,98,85,-40,-25,-33,-93,32,79,-31,-74,-77,23,-103,-33,45,-79,107,8,-41,106,-14,42,126,6,6,-43,-106,89,-97,-35,-43,48,70,10,-68,13,-97,-25,113,7,-26,-75,-38,121,-24,32,-128,-53,-40,7,26,-97,73,-94,37,-6,41,87,55,-128,-49,39
1551476660215412,-59,44,-16,-42,-20,-128,-67,102,53,52,-60,-69,-56,-117,34,-10,-28,-36,-29,23,69,-36,104,83,-128,-76,-3,4,26,-33,127,-38,77,37,-23,-46,3,-41,127,39,-53,36,-4,-15,12,-20,110,-18,-18,43,-13,-64,17,30,127,28,-16,19,27,-72,-64,-1,100,18
1551476660268026,-41,1,-41,-76,-57,-31,-14,-102,-33,28,-63,7,-33,15,1,-16,15,-121,-24,63,22,58,-51,52,-69,-68,55,38,-20,17,-83,-93,-23,-2,-11,32,0,-14,-95,-94,83,-73,29,43,2,4,-90,7,6,16,7,-15,-6,2,-107,-1,-54,9,59,78,30,-1,-66,4
1551476666920337,30,45,15,-23,-32,-35,-15,8,25,-38,52,103,29,33,39,63,7,3,-60,-97,-22,-1,20,17,0,4,-4,13,18,21,8,2,0,2,-25,-29,3,9,19,-47,7,12,19,14,5,-16,-29,47,-4,3,31,13,-20,-14,-3,-7,1,-33,-17,34,14,12,4,3
1551476666965475,-6,-28,-16,28,6,22,22,11,-6,11,-7,88,-4,0,-10,-31,-16,-3,7,-12,0,-9,-24,-33,-43,-26,-20,-55,-8,-15,-12,3,24,6,17,16,8,5,-3,8,-6,-78,-14,-77,-11,-6,3,-4,-4,3,-9,-77,-1,0,-6,5,9,12,12,-17,-5,-2,3,-17
1551476667018047,8,7,-12,-29,-1,1,3,16,1,-9,16,-21,-1,-4,8,23,-27,-38,-15,-36,2,-6,-4,-1,-11,-61,-29,-40,-16,-7,-16,-70,-3,-7,-17,-40,-3,1,1,26,-2,45,13,-5,21,12,-4,-23,-3,-6,1,-17,-11,-9,-10,-26,-20,-28,-11,-9,0,-3,-3,-10
1551476667063185,16,3,17,9,5,1,-1,-2,7,10,-9,-14,4,3,4,6,-4,-6,-3,-35,-9,-6,-1,-18,7,29,-4,-29,9,7,2,8,-8,1,9,-26,-11,-2,-2,4,-6,58,10,-26,0,-2,5,6,1,-2,-2,-7,4,0,-3,10,8,1,10,-2,2,3,3,7
1551476667115409,-14,-3,3,7,7,3,-7,-28,8,50,-6,-19,1,-4,0,20,-10,-12,-6,4,-4,-5,-4,-13,-1,-27,-9,10,9,10,-1,4,2,-33,-9,-27,-11,-17,-8,-29,59,44,8,19,2,1,9,12,-3,-22,-1,21,1,0,1,1,4,-1,11,27,0,0,3,-3
1551476668090398,-2,2,11,6,-4,6,10,-5,0,-4,-2,4,1,14,29,17,-5,-8,-2,-4,-13,12,4,3,1,0,-1,2,-8,-18,-3,-7,-6,3,15,-9,-5,-8,-16,-1,-6,-6,-19,-45,-5,-3,-1,-11,8,2,25,24,6,1,2,6,6,-4,8,-37,-2,15,6,5
1551476668150415,6,-5,-13,-13,18,6,1,4,-6,-2,6,-20,-9,-9,-8,-9,-8,-5,-16,-51,-15,-15,-11,-8,-12,-2,-7,29,1,-12,-12,-7,4,5,-6,-10,-6,-2,-3,-4,-9,-13,2,35,13,7,-1,-16,-1,4,10,81,-14,-7,-4,-24,4,40,13,-41,-29,6,4,13
1551476668202993,6,-14,5,76,27,14,10,23,2,12,-17,-73,-5,-2,-6,-18,-4,-27,-49,-55,-21,-19,-8,-15,2,17,13,35,-5,-4,0,-5,-9,-2,8,9,13,6,3,-10,9,-12,-7,-49,5,10,10,5,3,27,13,25,53,4,-1,2,-6,23,-4,31,-11,-8,-5,-8
1551476668248126,-7,-51,-13,-5,-8,-4,0,0,3,28,8,59,-38,-8,-3,5,13,38,12,45,51,-12,-4,32,-16,-120,-20,-22,34,-5,4,0,-19,66,41,57,-31,-13,-9,0,-34,-57,7,50,19,1,-11,-16,-22,48,-20,-8,-1,14,1,-7,-5,-27,16,29,19,7,2,-4
1551476668300627,-22,107,43,-12,16,15,7,-41,-94,-128,-93,-30,-21,-8,-17,-103,80,87,105,-59,-8,9,2,63,109,30,55,56,20,50,39,-16,-64,79,-111,-100,-66,-59,-15,-53,-109,-10,-40,51,18,-5,-19,-49,-57,-63,81,17,21,34,9,54,103,119,44,25,17,20,0,-83
1551476672072785,16,13,-2,-4,42,34,58,54,24,19,-8,8,-32,44,16,49,-36,5,-7,-29,68,15,-69,-49,-35,-7,3,66,57,-80,-80,-65,-19,-19,-3,25,-29,-19,-43,-19,-6,-16,11,40,2,42,18,1,-56,-19,-69,-88,-1,-26,-25,-86,37,53,53,18,3,-9,3,46
1551476672125869,30,28,-19,-33,-28,20,26,-4,9,19,8,-30,-9,-16,26,33,-19,-31,2,13,6,14,1,-14,-40,-20,-25,-5,-6,-14,-9,-128,-3,-25,10,8,16,34,87,81,-49,-2,-21,-75,-25,-12,-51,-44,-28,-71,14,24,14,-17,51,21,68,92,10,52,-9,33,34,14
1551476672177937,-22,-76,-5,-5,-3,27,23,-5,26,53,7,-10,-22,-16,-3,-5,35,14,14,-8,-8,-6,-32,20,-16,40,40,95,44,-1,-66,-32,-13,-44,-24,-55,-21,-25,-33,-9,-16,-40,-42,-27,-51,-30,-18,-9,60,44,42,35,18,27,18,3,5,10,18,41,3,-7,-55,-3
1551476672230580,-17,53,-14,-16,-19,-114,-104,-60,14,-37,10,11,24,88,93,67,-16,2,-7,-42,-6,76,37,-32,-16,-7,4,-5,-3,-62,-71,-50,-9,-22,-7,38,-34,107,126,56,5,-2,-10,-23,33,69,59,49,8,-16,-5,57,20,66,8,7,-17,36,-4,22,-4,43,-23,0
1551476672290526,-10,-4,-14,45,-13,-42,-44,-24,-13,20,-2,48,0,-46,-35,-32,-18,2,0,10,25,-28,-47,-47,3,-13,2,-40,-18,-23,79,36,-3,-38,-8,-55,14,-81,-128,-21,-29,14,-20,-96,28,112,127,-8,58,-15,21,-65,-70,-39,81,63,1,-1,10,-64,11,39,-25,-17
1551476681238863,-4,-3,1,26,18,22,-2,-1,0,-4,-1,-15,-26,-8,3,-5,0,4,4,-5,11,6,-3,3,-7,-4,-17,-91,4,-17,-8,-11,5,-2,-6,-69,-5,4,2,1,-2,-8,-4,41,30,3,-4,4,-9,-11,-3,11,-8,2,-4,-4,0,1,8,36,-8,-1,3,1
1551476681298089,7,5,-3,85,46,-1,10,2,-4,-3,5,4,-28,-18,-10,-6,-1,2,-1,-40,25,8,-2,1,-6,-1,2,1,-15,-8,-9,-8,0,0,3,5,25,24,5,-1,2,5,7,-20,-1,-24,-4,2,0,-4,-3,-11,-43,-10,-1,-5,0,0,0,-5,37,29,5,-3
1551476681350567,-9,-13,1,34,20,-26,-16,-2,5,12,4,18,62,2,5,-4,-4,-5,-10,-62,-8,-2,-8,-4,2,-1,-2,-23,-13,-13,7,-1,4,-3,-15,67,15,-10,7,2,10,26,5,29,-16,18,1,-2,5,51,13,37,-11,15,13,-3,20,-29,2,-6,-5,-13,-6,65
1551476681410475,1,-14,6,8,-2,14,4,17,-5,68,27,3,-20,1,3,-11,-66,-18,-3,35,-14,0,-12,-84,-110,-63,-17,-16,-9,-25,-19,-79,106,122,19,-29,-1,-19,8,106,66,108,87,81,40,36,21,-21,-116,-62,-41,-24,-39,-13,-36,-104,-41,-50,-12,14,8,10,4,-46
1551476681458587,69,-120,-77,-28,-18,-24,-9,10,110,76,73,-10,-25,-33,9,-67,4,-78,-89,-7,9,10,1,120,-100,-47,56,31,35,34,6,-124,1,-67,-4,3,21,25,-7,-30,-93,-39,-66,-37,3,-6,-22,-103,-26,-26,30,-26,-6,15,-2,7,-11,-35,13,-2,-17,7,-3,22
1551476703340113,-1,-2,-1,-4,-1,0,-1,-2,-3,0,-1,-1,-1,0,-1,0,-2,0,-1,0,0,-3,-1,-1,-1,-1,-1,-1,-2,-1,0,0,0,-3,0,-1,1,-1,-1,-2,-2,0,0,-2,0,-1,0,-2,-1,0,0,-2,-3,0,-1,-3,-1,0,-1,0,-1,-2,1,-2
1551476703392689,-2,0,-2,0,-2,1,1,0,0,0,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,0,-2,0,0,-1,0,0,0,-1,-2,-2,-2,0,0,5,3,1,0,-1,0,-1,-1,-6,-6,-3,-1,-1,0,1,-1,-1,-1,-1,-2,-1,-2,-1,0,-2,-3,-1,0,-1
1551476703437825,0,0,-2,0,-1,1,-2,1,1,0,0,2,-2,-1,0,0,0,-2,-2,2,-1,-1,1,-1,1,0,0,2,0,1,0,-1,0,0,0,5,-2,-4,-1,0,0,0,-1,3,0,0,-2,0,-1,0,-2,0,-3,-2,-2,-3,-1,-2,-1,-1,1,0,-2,-1
1551476703482966,-2,1,0,-4,0,-1,0,0,-1,-1,0,-4,0,0,-1,0,-2,-1,0,-2,0,0,-1,1,-2,-2,-1,-3,1,-3,1,2,-1,-3,-1,-4,0,-2,2,0,-3,-5,-3,-1,-1,-1,1,-1,-1,-3,-2,-1,0,-2,1,-3,-3,-4,-3,-1,0,0,-1,-4
1551476703535537,-1,-4,0,-2,-1,-1,0,-2,0,-3,0,-3,-1,1,-3,-2,1,-4,-3,-5,-2,0,-2,-1,0,-3,0,0,-2,0,-3,0,-2,-2,0,-10,-1,-4,-1,-2,0,0,-3,-7,-2,-3,1,-2,-2,0,-3,0,-1,-2,1,0,0,3,-2,1,0,-3,1,0
1551476713075597,-13,-63,67,66,28,34,32,-65,-60,-50,67,-11,-25,12,14,92,-128,-33,-121,29,-9,-37,-48,-108,-18,78,99,48,33,23,39,47,93,-5,-73,-17,55,23,15,-38,3,11,-41,31,30,16,20,22,68,69,24,-12,3,-35,-28,4,50,36,70,24,64,43,77,63
1551476713112801,-7,47,43,-40,-27,-34,18,-15,-86,75,67,88,-56,-15,-18,-128,-128,-29,-39,56,58,27,54,-108,71,78,-36,-76,-3,24,60,56,-63,-20,-35,-14,64,64,66,-37,49,-35,-57,15,35,95,-71,67,32,-41,-12,-85,24,57,-95,-26,-42,-57,-84,-32,-66,-51,-128,-128
1551476713158432,35,33,51,127,18,-53,-98,26,-78,12,24,26,-8,-42,15,4,-32,49,18,-16,-42,-41,16,64,55,76,11,56,61,16,85,29,-3,32,21,-12,-12,-26,48,-107,5,45,1,49,14,-6,88,76,24,-61,72,27,9,3,26,77,-40,-46,-15,95,5,5,-41,-68
1551476713210509,19,16,15,1,1,13,-38,57,-32,-3,8,10,-7,-4,-71,-75,33,-3,1,38,31,15,-24,48,-22,-38,-27,-73,-68,-10,-33,-21,14,28,7,24,-28,15,1,66,-42,-32,39,69,37,4,11,-55,-47,-20,5,-12,-35,-23,34,59,78,4,71,81,28,-15,14,64
1551476713248208,31,-25,8,-2,4,-25,16,25,-59,-59,-16,-18,16,-14,14,-29,-14,-9,9,-58,-25,-19,18,-18,30,4,2,-52,15,-16,11,-3,18,-14,-22,-25,-20,-20,8,-40,-11,-26,-10,61,12,7,1,-30,6,-3,-3,-39,-2,14,18,25,5,-42,6,50,-13,12,-1,-35
1551476720852876,29,20,1,2,-12,-5,24,124,-15,-3,5,-20,-4,-13,-23,-25,-12,-7,1,54,24,11,-26,-10,8,8,-5,-23,-34,-31,-28,4,-6,12,8,-3,3,-38,-19,-24,14,9,2,7,17,-46,-7,-1,-3,-16,-7,-19,-77,33,-11,-51,10,1,1,13,-81,16,38,26
1551476720905451,-2,0,-9,-10,-13,-12,-3,13,-26,16,-2,10,12,12,22,-9,39,-20,-1,-17,-40,-28,-10,36,-8,-3,-6,-11,-13,-14,-18,3,26,4,8,11,14,-13,9,13,11,-20,1,7,25,-11,-10,-22,-16,11,7,15,28,-11,-23,-47,16,10,7,2,22,-2,12,79
1551476720980346,-21,-18,-9,-5,-1,8,-2,-9,4,27,11,7,0,0,-3,-3,-6,-2,2,-2,-13,-7,-10,3,-2,-5,-17,-9,-5,-3,-7,-13,-3,-5,-2,8,22,2,18,9,2,-2,-6,-10,5,13,6,1,11,-1,0,2,8,-1,4,12,-3,-9,-7,1,7,5,0,-7
1551476721040459,-8,5,-1,7,6,8,-24,-24,16,18,18,4,-33,-15,25,15,2,-7,-7,14,4,4,4,17,7,4,-11,2,-1,12,19,4,-7,-10,2,9,-2,-7,-7,0,4,10,5,9,7,-5,-2,-7,-2,3,4,-11,-8,-7,-22,-1,-1,-1,-3,5,28,22,6,-5
1551476721092938,0,0,-3,5,28,24,5,-1,-5,-6,-5,-10,1,0,-4,-15,-4,-5,-6,-8,1,-2,1,-4,3,11,-1,-9,-23,-33,-13,-8,-6,-6,4,-5,18,17,-8,-4,-9,-7,-6,2,-1,10,-15,-8,7,0,-6,-1,4,-14,-4,10,9,7,15,-2,-2,6,50,16
1551476722457935,1,-2,-8,83,70,-4,-10,-14,-9,-9,0,25,58,10,1,-5,13,8,-5,114,-11,-19,-20,-8,17,7,-2,-118,-28,37,8,6,-2,-7,-14,1,-20,-12,-2,8,-14,-7,-4,65,40,11,2,-17,-8,-12,-15,-128,-13,16,20,-9,10,8,-4,34,3,-20,-17,4
1551476722503068,13,-3,-2,5,-8,-1,-2,-3,1,2,27,24,38,12,6,-1,-19,-7,23,61,2,1,-2,-4,-1,-8,-11,-108,-35,-4,-2,-37,-19,-5,15,51,20,-15,-10,-1,44,23,-8,-115,-21,18,3,16,-5,-7,3,-16,-48,-12,7,12,-14,-7,-13,26,-22,-1,-13,-4
1551476722540284,-13,-1,13,-94,14,11,3,-7,3,23,-15,-55,-93,-21,-14,-54,33,-48,-40,-91,40,12,9,37,-44,-27,12,-1,-18,1,4,-58,40,-2,6,73,67,66,8,62,7,-3,-23,-70,-72,-8,-5,31,-10,22,9,-12,0,-8,-9,-39,-2,1,-3,56,37,-16,3,-12
1551476722585404,-8,-16,-16,16,63,22,-1,-37,-15,-13,3,102,-82,-59,-14,-31,6,13,-13,-19,-2,-21,-7,32,-11,-10,-12,-91,38,26,2,2,2,11,-7,7,4,-10,-7,-10,1,-1,15,30,10,13,11,6,-7,2,2,-40,-34,-2,-11,-22,12,8,-5,103,14,-31,-4,16
